     910,     999,    1000,    1176,    1175
     911,    1000,    1001,    1177,    1176
     912,    1001,    1002,    1178,    1177
     913,    1002,    1003,    1179,    1178
     914,    1003,    1004,    1180,    1179
     915,    1004,    1005,    1181,    1180
     916,    1005,    1006,    1182,    1181
     917,    1006,    1007,    1183,    1182
     918,    1007,    1008,    1184,    1183
     919,    1008,    1009,    1185,    1184
     920,    1009,    1010,    1186,    1185
     921,    1010,    1011,    1187,    1186
     922,    1011,    1012,    1188,    1187
     923,    1012,    1013,    1189,    1188
     924,    1013,    1014,    1190,    1189
     925,    1014,    1015,    1191,    1190
     926,    1015,    1016,    1192,    1191
     927,    1016,    1017,    1193,    1192
     928,    1017,    1018,    1194,    1193
     929,    1018,    1019,    1195,    1194
     930,    1019,    1020,    1196,    1195
     931,    1020,    1021,    1197,    1196
     932,    1021,    1022,    1198,    1197
     933,    1022,    1023,    1199,    1198
     934,    1023,    1024,    1200,    1199
     935,    1024,    1025,    1201,    1200
     936,    1025,    1026,    1202,    1201
     937,    1026,    1027,    1203,    1202
     938,    1027,    1028,    1204,    1203
     939,    1028,    1029,    1205,    1204
     940,    1029,    1030,    1206,    1205
     941,    1030,    1031,    1207,    1206
     942,    1031,    1032,    1208,    1207
     943,    1032,    1033,    1209,    1208
     944,    1033,    1034,    1210,    1209
     945,    1034,    1035,    1211,    1210
     946,    1035,    1036,    1212,    1211
     947,    1036,    1037,    1213,    1212
     948,    1037,    1038,    1214,    1213
     949,    1038,    1039,    1215,    1214
     950,    1039,    1040,    1216,    1215
     951,    1040,    1041,    1217,    1216
     952,    1041,    1042,    1218,    1217
     953,    1042,    1043,    1219,    1218
     954,    1043,    1044,    1220,    1219
     955,    1044,    1045,    1221,    1220
     956,    1045,    1046,    1222,    1221
     957,    1046,    1047,    1223,    1222
     958,    1047,    1048,    1224,    1223
     959,    1048,    1049,    1225,    1224
     960,    1049,    1050,    1226,    1225
     961,    1050,    1051,    1227,    1226
     962,    1051,    1052,    1228,    1227
     963,    1052,    1053,    1229,    1228
     964,    1053,    1054,    1230,    1229
     965,    1054,    1055,    1231,    1230
     966,    1055,    1056,    1232,    1231
     967,    1056,    1057,    1058,    1232
     968,    1058,    1059,    1593,    1232
     969,    1059,    1060,    1233,    1593
     970,    1060,    1061,    1234,    1233
     971,    1061,    1062,    1235,    1234
     972,    1062,    1063,    1236,    1235
     973,    1063,    1064,    1237,    1236
     974,    1064,    1065,    1238,    1237
     975,    1065,    1066,    1239,    1238
     976,    1066,    1067,    1240,    1239
     977,    1067,    1068,    1241,    1240
     978,    1068,    1069,    1242,    1241
     979,    1069,    1070,    1243,    1242
     980,    1070,    1071,    1244,    1243
     981,    1071,    1072,    1245,    1244
     982,    1072,    1073,    1246,    1245
     983,    1073,    1074,    1247,    1246
     984,    1074,    1075,    1248,    1247
     985,    1075,    1076,    1249,    1248
     986,    1076,    1077,    1250,    1249
     987,    1077,    1078,    1251,    1250
     988,    1078,    1079,    1252,    1251
     989,    1079,    1080,    1253,    1252
     990,    1080,    1081,    1254,    1253
     991,    1081,    1082,    1255,    1254
     992,    1082,    1083,    1256,    1255
     993,    1083,    1084,    1257,    1256
     994,    1084,    1085,    1258,    1257
     995,    1085,    1086,    1259,    1258
     996,    1086,    1087,    1260,    1259
     997,    1087,    1088,    1261,    1260
     998,    1088,    1089,    1262,    1261
     999,    1089,    1090,    1263,    1262
    1000,    1090,    1091,    1264,    1263
